      #Energy        TDOS-UP        TDOS-DOWN
     -19.74053       0.00000       0.00000
     -19.73553       0.00000       0.00000
     -19.73053       0.00000       0.00000
     -19.72453       0.00000       0.00000
     -19.71953       0.00000       0.00000
     -19.71353       0.00000       0.00000
     -19.70853       0.00000       0.00000
     -19.70253       0.00000       0.00000
     -19.69753       0.00000       0.00000
     -19.69153       0.00000       0.00000
     -19.68653       0.00000       0.00000
     -19.68053       0.00000       0.00000
     -19.67553       0.00000       0.00000
     -19.67053       0.00000       0.00000
     -19.66453       0.00000       0.00000
     -19.65953       0.00000       0.00000
     -19.65353       0.00000       0.00000
     -19.64853       0.00000       0.00000
     -19.64253       0.00000       0.00000
     -19.63753       0.00000       0.00000
     -19.63153       0.00000       0.00000
     -19.62653       0.00000       0.00000
     -19.62153       0.00000       0.00000
     -19.61553       0.00000       0.00000
     -19.61053       0.00000       0.00000
     -19.60453       0.00000       0.00000
     -19.59953       0.00000       0.00000
     -19.59353       0.00000       0.00000
     -19.58853       0.00000       0.00000
     -19.58253       0.00000       0.00000
     -19.57753       0.00000       0.00000
     -19.57253       0.00000       0.00000
     -19.56653       0.00000       0.00000
     -19.56153       0.00000       0.00000
     -19.55553       0.00000       0.00000
     -19.55053       0.00000       0.00000
     -19.54453       0.00000       0.00000
     -19.53953       0.00000       0.00000
     -19.53353       0.00000       0.00000
     -19.52853       0.00000       0.00000
     -19.52253       0.00000       0.00000
     -19.51753       0.00000       0.00000
     -19.51253       0.00000       0.00000
     -19.50653       0.00000       0.00000
     -19.50153       0.00000       0.00000
     -19.49553       0.00000       0.00000
     -19.49053       0.00000       0.00000
     -19.48453       0.00000       0.00000
     -19.47953       0.00000       0.00000
     -19.47353       0.00000       0.00000
     -19.46853       0.00000       0.00000
     -19.46353       0.00000       0.00000
     -19.45753       0.00000       0.00000
     -19.45253       0.00000       0.00000
     -19.44653       0.00000       0.00000
     -19.44153       0.00000       0.00000
     -19.43553       0.00000       0.00000
     -19.43053       0.00000       0.00000
     -19.42453       0.00000       0.00000
     -19.41953       0.00000       0.00000
     -19.41453       0.00000       0.00000
     -19.40853       0.00000       0.00000
     -19.40353       0.00000       0.00000
     -19.39753       0.00000       0.00000
     -19.39253       0.00000       0.00000
     -19.38653       0.00000       0.00000
     -19.38153       0.00000       0.00000
     -19.37553       0.00000       0.00000
     -19.37053       0.00000       0.00000
     -19.36453       0.00000       0.00000
     -19.35953       0.00000       0.00000
     -19.35453       0.00000       0.00000
     -19.34853       0.00000       0.00000
     -19.34353       0.00000       0.00000
     -19.33753       0.00000       0.00000
     -19.33253       0.00000       0.00000
     -19.32653       0.00000       0.00000
     -19.32153       0.00000       0.00000
     -19.31553       0.00000       0.00000
     -19.31053       0.00000       0.00000
     -19.30553       0.00000       0.00000
     -19.29953       0.00000       0.00000
     -19.29453       0.00000       0.00000
     -19.28853       0.00000       0.00000
     -19.28353       0.00000       0.00000
     -19.27753       0.00000       0.00000
     -19.27253       0.00000       0.00000
     -19.26653       0.00000       0.00000
     -19.26153       0.00000       0.00000
     -19.25553       0.00000       0.00000
     -19.25053       0.00000       0.00000
     -19.24553       0.00000       0.00000
     -19.23953       0.00000       0.00000
     -19.23453       0.00000       0.00000
     -19.22853       0.00000       0.00000
     -19.22353       0.00000       0.00000
     -19.21753       0.00000       0.00000
     -19.21253       0.00000       0.00000
     -19.20653       0.00000       0.00000
     -19.20153       0.00000       0.00000
     -19.19653       0.00000       0.00000
     -19.19053       0.00000       0.00000
     -19.18553       0.00000       0.00000
     -19.17953       0.00000       0.00000
     -19.17453       0.00000       0.00000
     -19.16853       0.00000       0.00000
     -19.16353       0.00000       0.00000
     -19.15753       0.00000       0.00000
     -19.15253       0.00000       0.00000
     -19.14753       0.00000       0.00000
     -19.14153       0.00000       0.00000
     -19.13653       0.00000       0.00000
     -19.13053       0.00000       0.00000
     -19.12553       0.00000       0.00000
     -19.11953       0.00000       0.00000
     -19.11453       0.00000       0.00000
     -19.10853       0.00000       0.00000
     -19.10353       0.00000       0.00000
     -19.09753       0.00000       0.00000
     -19.09253       0.00000       0.00000
     -19.08753       0.00000       0.00000
     -19.08153       0.00000       0.00000
     -19.07653       0.00000       0.00000
     -19.07053       0.00000       0.00000
     -19.06553       0.00000       0.00000
     -19.05953       0.00000       0.00000
     -19.05453       0.00000       0.00000
     -19.04853       0.00000       0.00000
     -19.04353       0.00000       0.00000
     -19.03853       0.00000       0.00000
     -19.03253       0.00000       0.00000
     -19.02753       0.00000       0.00000
     -19.02153       0.00000       0.00000
     -19.01653       0.00000       0.00000
     -19.01053       0.00000       0.00000
     -19.00553       0.00000       0.00000
     -18.99953       0.00000       0.00000
     -18.99453       0.00000       0.00000
     -18.98953       0.00000       0.00000
     -18.98353       0.00000       0.00000
     -18.97853       0.00000       0.00000
     -18.97253       0.00000       0.00000
     -18.96753       0.00000       0.00000
     -18.96153       0.00000       0.00000
     -18.95653       0.00000       0.00000
     -18.95053       0.00000       0.00000
     -18.94553       0.00000       0.00000
     -18.93953       0.00000       0.00000
     -18.93453       0.00000       0.00000
     -18.92953       0.00000       0.00000
     -18.92353       0.00000       0.00000
     -18.91853       0.00000       0.00000
     -18.91253       0.00000       0.00000
     -18.90753       0.00000       0.00000
     -18.90153       0.00000       0.00000
     -18.89653       0.00000       0.00000
     -18.89053       0.00000       0.00000
     -18.88553       0.00000       0.00000
     -18.88053       0.00000       0.00000
     -18.87453       0.00000       0.00000
     -18.86953       0.00000       0.00000
     -18.86353       0.00000       0.00000
     -18.85853       0.00000       0.00000
     -18.85253       0.00000       0.00000
     -18.84753       0.00000       0.00000
     -18.84153       0.00000       0.00000
     -18.83653       0.00000       0.00000
     -18.83053       0.00000       0.00000
     -18.82553       0.00000       0.00000
     -18.82053       0.00000       0.00000
     -18.81453       0.00000       0.00000
     -18.80953       0.00000       0.00000
     -18.80353       0.00000       0.00000
     -18.79853       0.00000       0.00000
     -18.79253       0.00000       0.00000
     -18.78753       0.00000       0.00000
     -18.78153       0.00000       0.00000
     -18.77653       0.00000       0.00000
     -18.77153       0.00000       0.00000
     -18.76553       0.00000       0.00000
     -18.76053       0.00000       0.00000
     -18.75453       0.00000       0.00000
     -18.74953       0.00000       0.00000
     -18.74353       0.00000       0.00000
     -18.73853       0.00000       0.00000
     -18.73253       0.00000       0.00000
     -18.72753       0.00000       0.00000
     -18.72253       0.00000       0.00000
     -18.71653       0.00000       0.00000
     -18.71153       0.00000       0.00000
     -18.70553       0.00000       0.00000
     -18.70053       0.00000       0.00000
     -18.69453       0.00000       0.00000
     -18.68953       0.00000       0.00000
     -18.68353       0.00000       0.00000
     -18.67853       0.00000       0.00000
     -18.67253       0.00000       0.00000
     -18.66753       0.00000       0.00000
     -18.66253       0.00000       0.00000
     -18.65653       0.00000       0.00000
     -18.65153       0.00000       0.00000
     -18.64553       0.00000       0.00000
     -18.64053       0.00000       0.00000
     -18.63453       0.00000       0.00000
     -18.62953       0.00000       0.00000
     -18.62353       0.00000       0.00000
     -18.61853       0.00000       0.00000
     -18.61353       0.00000       0.00000
     -18.60753       0.00000       0.00000
     -18.60253       0.00000       0.00000
     -18.59653       0.00000       0.00000
     -18.59153       0.00000       0.00000
     -18.58553       0.00000       0.00000
     -18.58053       0.00000       0.00000
     -18.57453       0.00000       0.00000
     -18.56953       0.00000       0.00000
     -18.56453       0.00000       0.00000
     -18.55853       0.00000       0.00000
     -18.55353       0.00000       0.00000
     -18.54753       0.00000       0.00000
     -18.54253       0.00000       0.00000
     -18.53653       0.00000       0.00000
     -18.53153       0.00000       0.00000
     -18.52553       0.00000       0.00000
     -18.52053       0.00000       0.00000
     -18.51453       0.00000       0.00000
     -18.50953       0.00000       0.00000
     -18.50453       0.00000       0.00000
     -18.49853       0.01919      -0.01920
     -18.49353       0.10100      -0.10100
     -18.48753       0.13310      -0.13310
     -18.48253       0.16040      -0.16040
     -18.47653       0.19140      -0.19140
     -18.47153       0.22460      -0.22450
     -18.46553       0.25070      -0.25060
     -18.46053       0.26070      -0.26070
     -18.45553       0.27350      -0.27340
     -18.44953       0.29230      -0.29220
     -18.44453       0.31150      -0.31140
     -18.43853       0.33120      -0.33100
     -18.43353       0.35140      -0.35120
     -18.42753       0.36750      -0.36730
     -18.42253       0.37770      -0.37760
     -18.41653       0.39030      -0.39010
     -18.41153       0.40240      -0.40220
     -18.40553       0.41460      -0.41440
     -18.40053       0.42790      -0.42770
     -18.39553       0.44260      -0.44240
