      #Energy        TDOS-UP        TDOS-DOWN
     -19.73580       0.00000       0.00000
     -19.73080       0.00000       0.00000
     -19.72580       0.00000       0.00000
     -19.71980       0.00000       0.00000
     -19.71480       0.00000       0.00000
     -19.70880       0.00000       0.00000
     -19.70380       0.00000       0.00000
     -19.69780       0.00000       0.00000
     -19.69280       0.00000       0.00000
     -19.68780       0.00000       0.00000
     -19.68180       0.00000       0.00000
     -19.67680       0.00000       0.00000
     -19.67080       0.00000       0.00000
     -19.66580       0.00000       0.00000
     -19.65980       0.00000       0.00000
     -19.65480       0.00000       0.00000
     -19.64980       0.00000       0.00000
     -19.64380       0.00000       0.00000
     -19.63880       0.00000       0.00000
     -19.63280       0.00000       0.00000
     -19.62780       0.00000       0.00000
     -19.62180       0.00000       0.00000
     -19.61680       0.00000       0.00000
     -19.61180       0.00000       0.00000
     -19.60580       0.00000       0.00000
     -19.60080       0.00000       0.00000
     -19.59480       0.00000       0.00000
     -19.58980       0.00000       0.00000
     -19.58380       0.00000       0.00000
     -19.57880       0.00000       0.00000
     -19.57380       0.00000       0.00000
     -19.56780       0.00000       0.00000
     -19.56280       0.00000       0.00000
     -19.55680       0.00000       0.00000
     -19.55180       0.00000       0.00000
     -19.54580       0.00000       0.00000
     -19.54080       0.00000       0.00000
     -19.53580       0.00000       0.00000
     -19.52980       0.00000       0.00000
     -19.52480       0.00000       0.00000
     -19.51880       0.00000       0.00000
     -19.51380       0.00000       0.00000
     -19.50780       0.00000       0.00000
     -19.50280       0.00000       0.00000
     -19.49780       0.00000       0.00000
     -19.49180       0.00000       0.00000
     -19.48680       0.00000       0.00000
     -19.48080       0.00000       0.00000
     -19.47580       0.00000       0.00000
     -19.46980       0.00000       0.00000
     -19.46480       0.00000       0.00000
     -19.45980       0.00000       0.00000
     -19.45380       0.00000       0.00000
     -19.44880       0.00000       0.00000
     -19.44280       0.00000       0.00000
     -19.43780       0.00000       0.00000
     -19.43180       0.00000       0.00000
     -19.42680       0.00000       0.00000
     -19.42180       0.00000       0.00000
     -19.41580       0.00000       0.00000
     -19.41080       0.00000       0.00000
     -19.40480       0.00000       0.00000
     -19.39980       0.00000       0.00000
     -19.39380       0.00000       0.00000
     -19.38880       0.00000       0.00000
     -19.38280       0.00000       0.00000
     -19.37780       0.00000       0.00000
     -19.37280       0.00000       0.00000
     -19.36680       0.00000       0.00000
     -19.36180       0.00000       0.00000
     -19.35580       0.00000       0.00000
     -19.35080       0.00000       0.00000
     -19.34480       0.00000       0.00000
     -19.33980       0.00000       0.00000
     -19.33480       0.00000       0.00000
     -19.32880       0.00000       0.00000
     -19.32380       0.00000       0.00000
     -19.31780       0.00000       0.00000
     -19.31280       0.00000       0.00000
     -19.30680       0.00000       0.00000
     -19.30180       0.00000       0.00000
     -19.29680       0.00000       0.00000
     -19.29080       0.00000       0.00000
     -19.28580       0.00000       0.00000
     -19.27980       0.00000       0.00000
     -19.27480       0.00000       0.00000
     -19.26880       0.00000       0.00000
     -19.26380       0.00000       0.00000
     -19.25880       0.00000       0.00000
     -19.25280       0.00000       0.00000
     -19.24780       0.00000       0.00000
     -19.24180       0.00000       0.00000
     -19.23680       0.00000       0.00000
     -19.23080       0.00000       0.00000
     -19.22580       0.00000       0.00000
     -19.22080       0.00000       0.00000
     -19.21480       0.00000       0.00000
     -19.20980       0.00000       0.00000
     -19.20380       0.00000       0.00000
     -19.19880       0.00000       0.00000
     -19.19280       0.00000       0.00000
     -19.18780       0.00000       0.00000
     -19.18280       0.00000       0.00000
     -19.17680       0.00000       0.00000
     -19.17180       0.00000       0.00000
     -19.16580       0.00000       0.00000
     -19.16080       0.00000       0.00000
     -19.15480       0.00000       0.00000
     -19.14980       0.00000       0.00000
     -19.14480       0.00000       0.00000
     -19.13880       0.00000       0.00000
     -19.13380       0.00000       0.00000
     -19.12780       0.00000       0.00000
     -19.12280       0.00000       0.00000
     -19.11680       0.00000       0.00000
     -19.11180       0.00000       0.00000
     -19.10680       0.00000       0.00000
     -19.10080       0.00000       0.00000
     -19.09580       0.00000       0.00000
     -19.08980       0.00000       0.00000
     -19.08480       0.00000       0.00000
     -19.07880       0.00000       0.00000
     -19.07380       0.00000       0.00000
     -19.06780       0.00000       0.00000
     -19.06280       0.00000       0.00000
     -19.05780       0.00000       0.00000
     -19.05180       0.00000       0.00000
     -19.04680       0.00000       0.00000
     -19.04080       0.00000       0.00000
     -19.03580       0.00000       0.00000
     -19.02980       0.00000       0.00000
     -19.02480       0.00000       0.00000
     -19.01980       0.00000       0.00000
     -19.01380       0.00000       0.00000
     -19.00880       0.00000       0.00000
     -19.00280       0.00000       0.00000
     -18.99780       0.00000       0.00000
     -18.99180       0.00000       0.00000
     -18.98680       0.00000       0.00000
     -18.98180       0.00000       0.00000
     -18.97580       0.00000       0.00000
