      #Energy        TDOS-UP        TDOS-DOWN
     -21.09923       0.00000       0.00000
     -21.09123       0.00000       0.00000
     -21.08223       0.00000       0.00000
     -21.07423       0.00000       0.00000
     -21.06623       0.00000       0.00000
     -21.05723       0.00000       0.00000
     -21.04923       0.00000       0.00000
     -21.04123       0.00000       0.00000
     -21.03223       0.00000       0.00000
     -21.02423       0.00000       0.00000
     -21.01523       0.00000       0.00000
     -21.00723       0.00000       0.00000
     -20.99923       0.00000       0.00000
     -20.99023       0.00000       0.00000
     -20.98223       0.00000       0.00000
     -20.97323       0.00000       0.00000
     -20.96523       0.00000       0.00000
     -20.95723       0.00000       0.00000
     -20.94823       0.00000       0.00000
     -20.94023       0.00000       0.00000
     -20.93123       0.00000       0.00000
     -20.92323       0.00000       0.00000
     -20.91523       0.00000       0.00000
     -20.90623       0.00000       0.00000
     -20.89823       0.00000       0.00000
     -20.89023       0.00000       0.00000
     -20.88123       0.00000       0.00000
     -20.87323       0.00000       0.00000
     -20.86423       0.00000       0.00000
     -20.85623       0.00000       0.00000
     -20.84823       0.00000       0.00000
     -20.83923       0.00000       0.00000
     -20.83123       0.00000       0.00000
     -20.82223       0.00000       0.00000
     -20.81423       0.00000       0.00000
     -20.80623       0.00000       0.00000
     -20.79723       0.00000       0.00000
     -20.78923       0.00000       0.00000
     -20.78123       0.00000       0.00000
     -20.77223       0.00000       0.00000
     -20.76423       0.00000       0.00000
     -20.75523       0.00000       0.00000
     -20.74723       0.00000       0.00000
     -20.73923       0.00000       0.00000
     -20.73023       0.00000       0.00000
     -20.72223       0.00000       0.00000
     -20.71323       0.00000       0.00000
     -20.70523       0.00000       0.00000
     -20.69723       0.00000       0.00000
     -20.68823       0.00000       0.00000
     -20.68023       0.00000       0.00000
     -20.67223       0.00000       0.00000
     -20.66323       0.00000       0.00000
     -20.65523       0.00000       0.00000
     -20.64623       0.00000       0.00000
     -20.63823       0.00000       0.00000
     -20.63023       0.00000       0.00000
     -20.62123       0.00000       0.00000
     -20.61323       0.00000       0.00000
     -20.60423       0.00000       0.00000
     -20.59623       0.00000       0.00000
     -20.58823       0.00000       0.00000
     -20.57923       0.00000       0.00000
     -20.57123       0.00000       0.00000
     -20.56223       0.00000       0.00000
     -20.55423       0.00000       0.00000
     -20.54623       0.00000       0.00000
     -20.53723       0.00000       0.00000
     -20.52923       0.00000       0.00000
     -20.52123       0.00000       0.00000
     -20.51223       0.00000       0.00000
     -20.50423       0.00000       0.00000
     -20.49523       0.00000       0.00000
     -20.48723       0.00000       0.00000
     -20.47923       0.00000       0.00000
     -20.47023       0.00000       0.00000
     -20.46223       0.00000       0.00000
     -20.45323       0.00000       0.00000
     -20.44523       0.00000       0.00000
     -20.43723       0.00000       0.00000
     -20.42823       0.00000       0.00000
     -20.42023       0.00000       0.00000
     -20.41223       0.00000       0.00000
     -20.40323       0.00000       0.00000
     -20.39523       0.00000       0.00000
     -20.38623       0.00000       0.00000
     -20.37823       0.00000       0.00000
     -20.37023       0.00000       0.00000
     -20.36123       0.00000       0.00000
     -20.35323       0.00000       0.00000
     -20.34423       0.00000       0.00000
     -20.33623       0.00000       0.00000
     -20.32823       0.00000       0.00000
     -20.31923       0.00000       0.00000
     -20.31123       0.00000       0.00000
     -20.30323       0.00000       0.00000
     -20.29423       0.00000       0.00000
     -20.28623       0.00000       0.00000
     -20.27723       0.00000       0.00000
     -20.26923       0.00000       0.00000
     -20.26123       0.00000       0.00000
     -20.25223       0.00000       0.00000
     -20.24423       0.00000       0.00000
     -20.23523       0.00000       0.00000
     -20.22723       0.00000       0.00000
     -20.21923       0.00000       0.00000
     -20.21023       0.00000       0.00000
     -20.20223       0.00000       0.00000
     -20.19423       0.00000       0.00000
     -20.18523       0.00000       0.00000
     -20.17723       0.00000       0.00000
     -20.16823       0.00000       0.00000
     -20.16023       0.00000       0.00000
     -20.15223       0.00000       0.00000
     -20.14323       0.00000       0.00000
     -20.13523       0.00000       0.00000
     -20.12623       0.00000       0.00000
     -20.11823       0.00000       0.00000
     -20.11023       0.00000       0.00000
     -20.10123       0.00000       0.00000
     -20.09323       0.00000       0.00000
     -20.08423       0.00000       0.00000
     -20.07623       0.00000       0.00000
